Date,Adj_Close,Close,High,Low,Open,Volume
2000-08-23 00:00:00+00:00,32.04999924,32.04999924,32.79999924,31.95000076,31.95000076,79385
2000-08-24 00:00:00+00:00,31.62999916,31.62999916,32.24000168,31.39999962,31.89999962,72978
2000-08-25 00:00:00+00:00,32.04999924,32.04999924,32.09999847,31.31999969,31.70000076,44601
2000-08-28 00:00:00+00:00,32.86999893,32.86999893,32.91999817,31.86000061,32.04000092,46770
2000-08-29 00:00:00+00:00,32.72000122,32.72000122,33.02999878,32.56000137,32.81999969,49131
2000-08-30 00:00:00+00:00,33.40000153,33.40000153,33.40000153,32.09999847,32.75,79214
2000-08-31 00:00:00+00:00,33.09999847,33.09999847,33.70000076,32.97000122,33.25,56895
2000-09-01 00:00:00+00:00,33.38000107,33.38000107,33.45000076,32.75,33.04999924,45869
2000-09-05 00:00:00+00:00,33.79999924,33.79999924,33.99000168,33.41999817,33.95000076,55722
2000-09-06 00:00:00+00:00,34.95000076,34.95000076,34.95000076,33.83000183,33.99000168,74692
2000-09-07 00:00:00+00:00,35.33000183,35.33000183,35.5,34.45000076,34.5,74105
2000-09-08 00:00:00+00:00,33.70000076,33.70000076,34.77999878,33.40000153,34.54999924,88415
2000-09-11 00:00:00+00:00,35.09999847,35.09999847,35.84999847,33.75,33.79999924,101518
2000-09-12 00:00:00+00:00,34.20000076,34.20000076,35.5,34.09999847,35.45000076,91911
2000-09-13 00:00:00+00:00,33.79999924,33.79999924,34.74000168,33.5,34,94630
2000-09-14 00:00:00+00:00,34.09999847,34.09999847,34.5,33.11999893,33.77999878,98068
2000-09-15 00:00:00+00:00,35.84999847,35.84999847,36.09999847,34.45000076,34.5,85839
2000-09-18 00:00:00+00:00,36.88000107,36.88000107,37.15000153,36.15000153,36.20000076,59663
2000-09-19 00:00:00+00:00,36.5,36.5,37,36.15000153,36.54999924,62731
2000-09-20 00:00:00+00:00,37.5,37.5,37.79999924,36.5,37.5,119080
2000-09-21 00:00:00+00:00,33.95000076,33.95000076,35.5,33.34999847,34.65000153,110851
2000-09-22 00:00:00+00:00,32.65000153,32.65000153,34.40000153,32.5,34,85083
2000-09-25 00:00:00+00:00,31.56999969,31.56999969,32.09999847,31.04999924,31.39999962,104683
2000-09-26 00:00:00+00:00,31.5,31.5,32.04999924,31.39999962,32,67727
2000-09-27 00:00:00+00:00,31.5,31.5,32.25,31.39999962,31.95000076,86160
2000-09-28 00:00:00+00:00,30.29999924,30.29999924,32.41999817,30.25,31.10000038,77513
2000-09-29 00:00:00+00:00,30.86000061,30.86000061,30.95000076,30.14999962,30.70000076,57628
2000-10-02 00:00:00+00:00,32.15000153,32.15000153,32.34999847,31.35000038,31.45000076,59618
2000-10-03 00:00:00+00:00,32.06999969,32.06999969,32.31999969,31.69000053,32,48238
2000-10-04 00:00:00+00:00,31.5,31.5,31.89999962,31.29999924,31.60000038,58088
2000-10-05 00:00:00+00:00,30.64999962,30.64999962,30.95000076,30.17000008,30.85000038,97911
2000-10-06 00:00:00+00:00,30.85000038,30.85000038,30.95999908,30.54999924,30.75,46276
2000-10-09 00:00:00+00:00,31.87999916,31.87999916,31.92000008,31.22999954,31.54999924,51647
2000-10-10 00:00:00+00:00,33.15000153,33.15000153,33.25,32.22999954,32.25,78801
2000-10-11 00:00:00+00:00,33.15000153,33.15000153,33.70000076,32.95999908,33.59999847,78565
2000-10-12 00:00:00+00:00,36.09999847,36.09999847,37,34.79999924,35,116368
2000-10-13 00:00:00+00:00,35.04999924,35.04999924,35.95999908,34.90000153,35.93000031,0
2000-10-16 00:00:00+00:00,33.09999847,33.09999847,34.79999924,32.70000076,34.40000153,60396
2000-10-17 00:00:00+00:00,32.95000076,32.95000076,33.5,32.40000153,32.70000076,77365
2000-10-18 00:00:00+00:00,33.54999924,33.54999924,33.84999847,33.09999847,33.54999924,53355
2000-10-19 00:00:00+00:00,32.95000076,32.95000076,34.29999924,32.70000076,33.84999847,55415
2000-10-20 00:00:00+00:00,34.29999924,34.29999924,34.34999847,32.84999847,33.29999924,75683
2000-10-23 00:00:00+00:00,33.72999954,33.72999954,33.79999924,32.59999847,33,47952
2000-10-24 00:00:00+00:00,33.36999893,33.36999893,34.09999847,33.29999924,33.75,69791
2000-10-25 00:00:00+00:00,32.95999908,32.95999908,33.52000046,32.84999847,33.5,60419
2000-10-26 00:00:00+00:00,33.75,33.75,33.81999969,32.95000076,33.65000153,68127
2000-10-27 00:00:00+00:00,32.70000076,32.70000076,33.68999863,32.65000153,33.68000031,68531
2000-10-30 00:00:00+00:00,32.81000137,32.81000137,33.43000031,32.65000153,32.75,54388
2000-10-31 00:00:00+00:00,32.68999863,32.68999863,32.88000107,32.09999847,32.72999954,63007
2000-11-01 00:00:00+00:00,33.20000076,33.20000076,33.75,32.81999969,33.15000153,71542
2000-11-02 00:00:00+00:00,32.54000092,32.54000092,33.59999847,32.20000076,32.75,66821
2000-11-03 00:00:00+00:00,32.59999847,32.59999847,32.90000153,32.31999969,32.59999847,54514
2000-11-06 00:00:00+00:00,32.86000061,32.86000061,32.97999954,32.09999847,32.40000153,63791
2000-11-07 00:00:00+00:00,33.40000153,33.40000153,33.54999924,32.97999954,33.04999924,58379
2000-11-08 00:00:00+00:00,33.29000092,33.29000092,33.5,32.79999924,33.20000076,62043
2000-11-09 00:00:00+00:00,33.95000076,33.95000076,34,33.29999924,33.5,64155
2000-11-10 00:00:00+00:00,34.09000015,34.09000015,34.15000153,33.59999847,33.70000076,63519
2000-11-13 00:00:00+00:00,34.43000031,34.43000031,34.54999924,34.09999847,34.15000153,66342
2000-11-14 00:00:00+00:00,34.84999847,34.84999847,34.97999954,33.91999817,34.36999893,78811
2000-11-15 00:00:00+00:00,35.59999847,35.59999847,35.65000153,34.63000107,35.40000153,80892
2000-11-16 00:00:00+00:00,35.04999924,35.04999924,35.54999924,34.95000076,35.25,51772
2000-11-17 00:00:00+00:00,35.59999847,35.59999847,35.84999847,34.59999847,34.70000076,79730
2000-11-20 00:00:00+00:00,35.22000122,35.22000122,35.84999847,35,35.5,68250
2000-11-21 00:00:00+00:00,35.15000153,35.15000153,35.70000076,35,35.40000153,0
2000-11-22 00:00:00+00:00,35.40000153,35.40000153,35.63999939,34.66999817,34.90000153,45768
2000-11-27 00:00:00+00:00,35.38000107,35.38000107,35.75999832,35.06000137,35.25,50390
2000-11-28 00:00:00+00:00,34.25,34.25,35.09999847,34.15000153,34.97999954,70027
2000-11-29 00:00:00+00:00,34.63000107,34.63000107,34.90000153,33.83000183,34.25,82486
2000-11-30 00:00:00+00:00,33.79999924,33.79999924,35.09999847,33.70000076,34.95000076,79900
2000-12-01 00:00:00+00:00,32.04999924,32.04999924,34.04999924,31.79999924,33.90000153,96057
2000-12-04 00:00:00+00:00,31.29999924,31.29999924,33.11000061,30.89999962,32.38000107,92267
2000-12-05 00:00:00+00:00,29.54999924,29.54999924,31.42000008,29.45000076,31.25,103335
2000-12-06 00:00:00+00:00,29.85000038,29.85000038,30.10000038,28.20000076,30,96057
2000-12-07 00:00:00+00:00,29.36000061,29.36000061,30.20000076,29,30.04999924,39650
2000-12-08 00:00:00+00:00,28.5,28.5,29.25,27.85000038,28.79999924,80715
2000-12-11 00:00:00+00:00,29.45000076,29.45000076,29.54999924,28.75,29,77299
2000-12-12 00:00:00+00:00,29.69000053,29.69000053,29.79999924,28.89999962,29.60000038,60269
2000-12-13 00:00:00+00:00,28.5,28.5,30,28.5,29.75,71405
2000-12-14 00:00:00+00:00,27.89999962,27.89999962,29.12999916,27.51000023,28.85000038,70754
2000-12-15 00:00:00+00:00,28.85000038,28.85000038,28.95000076,28,28.35000038,53224
2000-12-18 00:00:00+00:00,29.64999962,29.64999962,29.89999962,29.12999916,29.54999924,50760
2000-12-19 00:00:00+00:00,28.79999924,28.79999924,29.75,28.5,29.39999962,66348
2000-12-20 00:00:00+00:00,25.67000008,25.67000008,27.45000076,25.5,27.15999985,64487
2000-12-21 00:00:00+00:00,26.04999924,26.04999924,26.39999962,25.64999962,26.39999962,52292
2000-12-22 00:00:00+00:00,26.18000031,26.18000031,27.25,26.04999924,26.14999962,41154
2000-12-26 00:00:00+00:00,26.64999962,26.64999962,26.89999962,26.20000076,26.20000076,24449
2000-12-27 00:00:00+00:00,26.45000076,26.45000076,27.02000046,26.39999962,26.89999962,34003
2000-12-28 00:00:00+00:00,25.85000038,25.85000038,26.47999954,25.75,26.35000038,34439
2000-12-29 00:00:00+00:00,26.79999924,26.79999924,26.95000076,25.89999962,25.89999962,35529
2001-01-02 00:00:00+00:00,27.20000076,27.20000076,27.39999962,26.60000038,27.25,52321
2001-01-03 00:00:00+00:00,27.95000076,27.95000076,28.13999939,27.04999924,27.22999954,66628
2001-01-04 00:00:00+00:00,28.20000076,28.20000076,28.78000069,27.85000038,28.20000076,74383
2001-01-05 00:00:00+00:00,28,28,28.79999924,27.79999924,28.14999962,63852
2001-01-08 00:00:00+00:00,27.35000038,27.35000038,28.39999962,27.14999962,28.20000076,76058
2001-01-09 00:00:00+00:00,27.71999931,27.71999931,27.75,26.89999962,27.25,69916
2001-01-10 00:00:00+00:00,29.5,29.5,29.60000038,27.70000076,27.75,93000
2001-01-11 00:00:00+00:00,29.5,29.5,29.89999962,28.97999954,29.35000038,67374
2001-01-12 00:00:00+00:00,30.04999924,30.04999924,30.20000076,29.37000084,29.5,47023
2001-01-16 00:00:00+00:00,30.35000038,30.35000038,30.45000076,29.85000038,30.10000038,66392
2001-01-17 00:00:00+00:00,29.64999962,29.64999962,30.20000076,29,29.79999924,75568
2001-01-18 00:00:00+00:00,30.45000076,30.45000076,30.51000023,29.29999924,29.85000038,44842
2001-01-19 00:00:00+00:00,32.09999847,32.09999847,32.40000153,30.20000076,30.25,42815
2001-01-22 00:00:00+00:00,32,32,32.70000076,31.75,31.95000076,92401
2001-01-23 00:00:00+00:00,29.56999969,29.56999969,29.68000031,29,29.60000038,73113
2001-01-24 00:00:00+00:00,29.04999924,29.04999924,29.81999969,28.63999939,28.89999962,91773
2001-01-25 00:00:00+00:00,29.36000061,29.36000061,29.53000069,28.79999924,29,61551
2001-01-26 00:00:00+00:00,29.78000069,29.78000069,29.98999977,29.31999969,29.42000008,53751
2001-01-29 00:00:00+00:00,29.05999947,29.05999947,30.14999962,28.86000061,30.14999962,64714
2001-01-30 00:00:00+00:00,29.05999947,29.05999947,29.34000015,28.68000031,29.07999992,55220
2001-01-31 00:00:00+00:00,28.70000076,28.70000076,29.14999962,28.25,29,85659
2001-02-01 00:00:00+00:00,29.79999924,29.79999924,29.87000084,28.53000069,28.95000076,77052
2001-02-02 00:00:00+00:00,31.25,31.25,31.29999924,29.64999962,29.72999954,79001
2001-02-05 00:00:00+00:00,30.5,30.5,31.04999924,30.20000076,31.04999924,67618
2001-02-06 00:00:00+00:00,30.35000038,30.35000038,30.89999962,30.15999985,30.64999962,57981
2001-02-07 00:00:00+00:00,31.20000076,31.20000076,31.35000038,30,30.5,85694
